player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
1114,Abbosbek Fayzullaev,2003-10-03,MID,Ba ş ak ş ehir FK,33,Uzbekistan,Uzbekistan,Sirdaryo,40.85,68.66667,Uzbekistan,Uzbekistan,Uzbekistan (U-20); Uzbekistan (U-23),Q117280421,high,wikidata-name+dob,,
1115,Sherzod Esanov,2003-02-01,MID,FK Buxoro,1,Uzbekistan,Uzbekistan,Navoiy,40.08333,65.38333,Uzbekistan,,,Q128133456,high,wikidata-name+dob,,
1116,Behruzjon Karimov,2007-08-07,DEF,Surkhon FK,3,Uzbekistan,Uzbekistan,Kosonsoy,41.24917,71.54583,Uzbekistan,,,Q131470768,high,wikidata-name+dob,,
1117,Avazbek Ulmasaliyev,2000-03-27,DEF,OKMK FK,0,Uzbekistan,Uzbekistan,Tashkent Region,41.16667,69.75,Uzbekistan,,,Q123995807,high,wikipedia-squad,,
1118,Jakhongir Urozov,2004-01-18,DEF,FK Dinamo Samarkand,5,Uzbekistan,Uzbekistan,Jizzakh,40.11667,67.85,Uzbekistan,,,Q122055800,high,wikidata-name+dob,,
1119,David Ospina,1988-08-31,GK,Atlético Nacional,130,Colombia,Colombia,Medellín,6.2502,-75.56758,Colombia; France,Colombia,Colombia (U-20),Q436987,high,wikidata-name+dob,,
1120,Daniel Munoz,1996-05-26,DEF,Crystal Palace FC,47,Colombia,Colombia,Amalfi,6.90917,-75.07667,Colombia,Colombia,,Q56703599,high,web-verified,NO,"Daniel Muñoz confirmed (Crystal Palace, Colombia); born Amalfi; DOB verified."
1121,Jhon Janer Lucumi,1998-06-26,DEF,Bologna FC,38,Colombia,Colombia,Cali,3.44,-76.51972,Colombia,Colombia,,Q21573188,high,wikidata-name+dob,,
1122,Santiago Arias,1992-01-13,DEF,CA Independiente,68,Colombia,Colombia,Medellín,6.2502,-75.56758,Colombia,Colombia,Colombia (U-17); Colombia (U-20),Q2502118,high,wikidata-name+dob,,
1123,Kevin Duvan Castano,2000-09-29,MID,CA River Plate,26,Colombia,Colombia,Itagüí,6.1726,-75.6096,Colombia,,,Q117289166,high,wikidata-name+dob,,
1124,Richard Rios,2000-06-02,MID,SL Benfica,33,Colombia,Colombia,Vegachi,6.77306,-74.79944,Colombia,Colombia,,Q117322318,high,wikidata-name+dob,,
1125,Luis Fernando Diaz,1997-01-13,FWD,FC Bayern München,75,Colombia,Colombia,Barrancas,10.95583,-72.79194,Colombia,Colombia,,Q28531111,high,wikidata-name+dob,,
1126,Jorge Andres Carrascal,1998-05-25,MID,CR Flamengo,25,Colombia,Colombia,Cartagena,10.42361,-75.52528,Colombia,,,Q19362872,high,wikidata-name+dob,,born abroad
1127,Jhon Andrés Cordoba,1993-05-11,FWD,FC Krasnodar,21,Colombia,Colombia,Istmina,5.16333,-76.68667,Colombia,,Colombia (U-20),Q209847,high,wikidata-name+dob,,
1128,James David Rodriguez,1991-07-12,MID,Minnesota United FC,127,Colombia,Colombia,Cúcuta,7.9075,-72.50472,Colombia; Spain,Colombia,Colombia (U-17); Colombia (U-20),Q368441,high,wikidata-name+dob,,
1129,Jhon Adolfo Arias,1997-09-21,MID,SE Palmeiras,39,Colombia,Colombia,Quibdó,5.69228,-76.65819,Colombia,Colombia,,Q65378670,high,wikidata-name+dob,,
1130,Camilo Andres Vargas,1989-03-09,GK,Atlas FC,43,Colombia,Colombia,Bogotá,4.60971,-74.08175,Colombia,Colombia,Colombia (U-20),Q5026758,high,wikidata-name+dob,,
1131,Yerry Fernando Mina,1994-09-23,DEF,Cagliari,54,Colombia,Colombia,Guachené,3.13361,-76.3925,Colombia,Colombia,,Q16648816,high,wikidata-name+dob,,
1132,Gustavo Adolfo Puerta,2003-07-23,DEF,Racing Santander,7,Colombia,Colombia,La Victoria,4.52139,-76.03639,Colombia,,,Q116447721,high,wikidata-name+dob,,
1133,Juan Camilo Portilla,1998-09-12,MID,Athletico Paranaense,10,Colombia,Colombia,Cali,3.44,-76.51972,Colombia,,,Q118593930,high,wikidata-name+dob,,
1134,Jefferson Andrés Lerma,1994-10-25,MID,Crystal Palace FC,66,Colombia,Colombia,El Cerrito,3.68389,-76.31111,Colombia,Colombia,,Q16300824,high,wikidata-name+dob,,
1135,Johan Andrés Mojica,1992-08-21,DEF,RCD Mallorca,46,Colombia,Colombia,Cali,3.44,-76.51972,Colombia,Colombia,,Q5932872,high,wikidata-name+dob,,
1136,Willer Emilio Ditta,1998-01-23,DEF,CF Cruz Azul,5,Colombia,Colombia,La Jagua de Ibirico,9.56111,-73.33639,Colombia,Colombia,Colombia (U-23),Q79880395,medium,web-verified,NO,"DOB kept 1998-01-23 (Transfermarkt/FBref); Eng. Wikipedia/Infobae say 1997 - 1998 favored. Cruz Azul, Colombia; born La Jagua de Ibirico."
1137,Juan Camilo Hernandez,1999-04-20,FWD,Real Betis,10,Colombia,Czechia,Rosice,49.18235,16.38789,Czechia,Czechia,Czechia (U-16); Czechia (U-18); Czechia (U-19); Czechia (U-20); Czechia (U-21),Q27919903,high,wikipedia-squad,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
1138,Juan Fernando Quintero,1993-01-18,MID,CA River Plate,49,Colombia,Colombia,Medellín,6.2502,-75.56758,Colombia,Colombia,Colombia (U-20),Q2092409,high,wikidata-name+dob,,
1139,Jaminton Leandro Campaz,2000-05-24,FWD,CA Rosario Central,11,Colombia,Colombia,Tumaco,1.80667,-78.76472,Venezuela,,,Q30050934,high,wikidata-name+dob,,
1140,Deiver Machado,1993-09-02,DEF,FC Nantes,15,Colombia,Colombia,Tadó,5.26333,-76.56,Colombia,,,Q19266811,high,wikidata-name+dob,,
1141,Davinson Sanchez,1996-06-12,DEF,Galatasaray SK,80,Colombia,Colombia,Caloto,3.03556,-76.40778,Colombia,Colombia,Colombia (U-17); Colombia (U-20),Q20737387,high,wikidata-name+dob,,
1142,Álvaro David Montero,1995-03-29,GK,CA Vélez Sarsfield,12,Colombia,Colombia,El Molino,10.65306,-72.92556,Colombia,,,Q20645743,high,wikidata-name+dob,,
1143,Luis Javier Suarez,1997-12-02,FWD,Sporting CP,13,Colombia,Colombia,Santa Marta,11.23611,-74.20167,Colombia; Spain,,,Q28736721,high,wikidata-name+dob,,
1144,Carlos Andrés Gomez,2002-09-12,FWD,CR Vasco Da Gama,9,Colombia,Colombia,Quibdó,5.69228,-76.65819,Colombia,,,Q116215934,high,wikidata-name+dob,,
1145,Jordan Lee Pickford,1994-03-07,GK,Everton FC,85,England,United Kingdom,Washington,54.9,-1.52,United Kingdom,England,England (U-16); England (U-17); England (U-18); England (U-19); England (U-20); England (U-21),Q13014035,high,wikidata-name+dob,,
1146,Ezri Ngoyo Konsa,1997-10-23,DEF,Aston Villa FC,21,England,United Kingdom,London Borough of Newham,51.51667,0.03333,United Kingdom,England,England (U-20); England (U-21),Q27063854,high,wikidata-name+dob,,
1147,Nico Oreilly,2005-03-21,DEF,Manchester City FC,6,England,United Kingdom,Manchester,53.46667,-2.23333,United Kingdom,England,England (U-16); England (U-17); England (U-18); England (U-20),Q118645253,high,wikipedia-squad,,
1148,Declan Rice,1999-01-14,MID,Arsenal FC,74,England,United Kingdom,Kingston upon Thames,51.4103,-0.2995,United Kingdom,England; Republic of Ireland,Republic of Ireland (U-17); Republic of Ireland (U-19); Republic of Ireland (U-21),Q30007142,high,wikidata-name+dob,,senior caps for multiple nations
1149,John Stones,1994-05-28,DEF,Manchester City FC,90,England,United Kingdom,Barnsley,53.55361,-1.47889,United Kingdom,England,England (U-19); England (U-20); England (U-21),Q2025900,high,wikidata-name+dob,,
1150,Keaninkin Marc-Isreal Guehi,2000-07-13,DEF,Manchester City FC,30,England,Côte d'Ivoire,Abidjan,5.33639,-4.02667,United Kingdom,England,England (U-16); England (U-17); England (U-18); England (U-19); England (U-20); England (U-21),Q44737396,high,wikipedia-squad,,born abroad
1151,Bukayo Ayoyinka Saka,2001-09-05,FWD,Arsenal FC,50,England,United Kingdom,Ealing,51.5111,-0.3058,United Kingdom,England,England (U-16); England (U-17); England (U-18); England (U-19); England (U-21),Q59306386,high,wikidata-name+dob,,
1152,Elliot Junior Anderson,2002-11-06,MID,Nottingham Forest FC,10,England,United Kingdom,Whitley Bay,55.0456,-1.4443,United Kingdom,England,England (U-21); Scotland (U-17); Scotland (U-21),Q104762954,high,wikidata-name+dob,,
1153,Harry Edward Kane,1993-07-28,FWD,FC Bayern München,115,England,United Kingdom,Walthamstow,51.584,-0.0211,United Kingdom,England,England (U-17); England (U-19); England (U-20); England (U-21),Q969725,high,wikidata-name+dob,,
1154,Jude Victor William Bellingham,2003-06-29,MID,Real Madrid C. F.,49,England,United Kingdom,Stourbridge,52.458,-2.148,United Kingdom,England,England (U-16); England (U-17); England (U-21),Q66241169,high,wikidata-name+dob,,
1155,Marcus Rashford,1997-10-31,FWD,FC Barcelona,73,England,United Kingdom,Manchester,53.46667,-2.23333,United Kingdom,England,England (U-16); England (U-18); England (U-20); England (U-21),Q22951255,high,wikidata-name+dob,,
1156,Trevoh Tom Chalobah,1999-07-05,DEF,Chelsea FC,1,England,Sierra Leone,Freetown,8.48722,-13.23556,United Kingdom,,England (U-16); England (U-17); England (U-19); England (U-20); England (U-21),Q36696865,high,wikidata-name+dob,,born abroad
1157,Dean Bradley Henderson,1997-03-12,GK,Crystal Palace FC,5,England,United Kingdom,Whitehaven,54.548,-3.5855,United Kingdom,England,England (U-16); England (U-17); England (U-20); England (U-21),Q28059260,high,wikidata-name+dob,,
1158,Jordan Brian Henderson,1990-06-17,MID,Brentford FC,90,England,United Kingdom,Sunderland,54.90444,-1.38111,United Kingdom,England,England (U-19); England (U-20); England (U-21),Q273715,high,wikidata-name+dob,,
1159,Daniel Johnson Burn,1992-05-09,DEF,Newcastle United FC,8,England,United Kingdom,Blyth,55.126,-1.514,United Kingdom,,,Q5213217,high,wikidata-name+dob,,
1160,Kobbie Boateng Mainoo,2005-04-19,MID,Manchester United FC,14,England,United Kingdom,Stockport,53.40833,-2.14944,United Kingdom,England,England (U-17); England (U-18); England (U-19),Q114703020,high,wikidata-name+dob,,
1161,Morgan Elliot Rogers,2002-07-26,MID,Aston Villa FC,16,England,United Kingdom,Halesowen,52.45016,-2.05094,United Kingdom,England,England (U-15); England (U-16); England (U-17); England (U-18); England (U-20); England (U-21),Q61598452,high,wikidata-name+dob,,
1162,Anthony Michael Gordon,2001-02-24,FWD,Newcastle United FC,20,England,United Kingdom,Liverpool,53.40722,-2.99167,United Kingdom,England,England (U-18); England (U-19); England (U-20); England (U-21),Q45179405,high,wikidata-name+dob,,
1163,George Arthur Watkins,1995-12-30,FWD,Aston Villa FC,22,England,United Kingdom,Torquay,50.4625,-3.52806,United Kingdom,England,,Q16911979,high,wikipedia-squad,,
1164,Azuka Tristan Madueke,2002-03-10,FWD,Arsenal FC,12,England,United Kingdom,Barnet,51.6444,-0.1997,United Kingdom,England,England (U-16); England (U-17); England (U-18); England (U-21),Q66801705,high,wikipedia-squad,,
1165,Eberechi Oluchi Eze,1998-06-29,MID,Arsenal FC,17,England,United Kingdom,Greenwich,51.48,0,United Kingdom,England,England (U-20); England (U-21),Q28445512,high,wikidata-name+dob,,
1166,Ivan Benjamin Elijah Toney,1996-03-16,FWD,Al Ahli FC,8,England,United Kingdom,Northampton,52.23333,-0.9,United Kingdom,England,,Q16239819,high,wikidata-name+dob,,
1167,James Harrington Trafford,2002-10-10,GK,Manchester City FC,2,England,United Kingdom,Cockermouth,54.6613,-3.362,United Kingdom,,England (U-16); England (U-17); England (U-18); England (U-20); England (U-21),Q107985608,high,wikidata-name+dob,,
1168,Reece Lewis James,1999-12-08,DEF,Chelsea FC,25,England,United Kingdom,Redbridge,51.576,0.052,United Kingdom,England,England (U-18); England (U-19); England (U-20); England (U-21),Q39076401,high,wikidata-name+dob,,
1169,Tehuti Djed-Hotep Spence,2000-08-09,DEF,Tottenham Hotspur FC,7,England,United Kingdom,London,51.50722,-0.1275,United Kingdom,,,Q56222532,high,wikipedia-squad,,
1170,Jarell Amorin Quansah,2003-01-29,DEF,Bayer 04 Leverkusen,3,England,United Kingdom,Warrington,53.38732,-2.60288,United Kingdom,,England (U-16); England (U-17); England (U-18); England (U-19); England (U-20); England (U-21),Q112813857,high,wikidata-name+dob,,
1171,Dominik Livakovic,1995-01-09,GK,GNK Dinamo Zagreb,76,Croatia,Croatia,Zadar,44.11417,15.2275,Croatia,Croatia,Croatia (U-17); Croatia (U-19); Croatia (U-20); Croatia (U-21),Q18207229,high,wikidata-name+dob,,
1172,Josip Stanisic,2000-04-02,DEF,FC Bayern München,32,Croatia,Germany,Munich,48.1375,11.575,Germany; Croatia,,,Q65950201,high,wikidata-name+dob,,born abroad
1173,Marin Pongracic,1997-09-11,DEF,ACF Fiorentina,20,Croatia,Germany,Landshut,48.53972,12.15083,Croatia,,,Q29427316,high,wikidata-name+dob,,born abroad
1174,Joško Gvardiol,2002-01-23,DEF,Manchester City FC,49,Croatia,Croatia,Zagreb,45.81306,15.97722,Croatia,Croatia,,Q73400656,high,wikidata-name+dob,,
1175,Duje Caleta-Car,1996-09-17,DEF,Real Sociedad,38,Croatia,Croatia,Šibenik,43.73389,15.89556,Croatia,Croatia,Croatia (U-17); Croatia (U-18); Croatia (U-19); Croatia (U-21),Q17612806,high,wikidata-name+dob,,
1176,Josip Sutalo,2000-02-28,DEF,AFC Ajax,34,Croatia,Bosnia and Herzegovina,Čapljina,43.11,17.7,Croatia,,,Q98592909,high,wikidata-name+dob,,born abroad
1177,Nikola Moro,1998-03-12,MID,Bologna FC,10,Croatia,Croatia,Solin,43.53167,16.49472,Croatia,,Croatia (U-21),Q27914817,high,wikidata-name+dob,,
1178,Mateo Kovacic,1994-05-06,MID,Manchester City FC,114,Croatia,Austria,Linz,48.30583,14.28639,Croatia,Croatia,Croatia (U-17); Croatia (U-19); Croatia (U-21),Q701297,high,wikidata-name+dob,,born abroad
1179,Andrej Kramaric,1991-06-19,FWD,TSG Hoffenheim,117,Croatia,Croatia,Zagreb,45.81306,15.97722,Croatia,Croatia,Croatia (U-17); Croatia (U-18); Croatia (U-19); Croatia (U-20); Croatia (U-21),Q502898,high,wikidata-name+dob,,
1180,Luka Modric,1985-09-09,MID,AC Milan,199,Croatia,Croatia,Zadar,44.11417,15.2275,Croatia,Croatia,Croatia (U-17); Croatia (U-19); Croatia (U-21),Q483837,high,wikidata-name+dob,,
1181,Ante Budimir,1991-07-22,FWD,CA Osasuna,38,Croatia,Bosnia and Herzegovina,Zenica,44.20167,17.90389,Croatia,Croatia,Croatia (U-21),Q17505049,high,wikidata-name+dob,,born abroad
1182,Ivor Pandur,2000-03-25,GK,Hull City FC,0,Croatia,Croatia,Rijeka,45.33333,14.43333,Croatia,,Croatia (U-17); Croatia (U-19),Q84462730,high,wikidata-name+dob,,
1183,Nikola Vlasic,1997-10-04,MID,Torino FC,64,Croatia,Croatia,Split,43.51,16.44,Croatia,Croatia,Croatia (U-17); Croatia (U-19); Croatia (U-21),Q17501875,high,wikidata-name+dob,,
1184,Ivan Perisic,1989-02-02,FWD,PSV Eindhoven,155,Croatia,Croatia,Split,43.51,16.44,Croatia,Croatia,Croatia (U-17); Croatia (U-19); Croatia (U-21),Q161054,high,wikidata-name+dob,,
1185,Mario Pasalic,1995-02-09,MID,Atalanta Bergamo,86,Croatia,France,Mainz,49.99944,8.27361,Croatia,Croatia,Croatia (U-17); Croatia (U-19); Croatia (U-21),Q14625183,high,wikidata-name+dob,,born abroad
1186,Martin Baturina,2003-02-16,MID,Como,20,Croatia,Croatia,Split,43.51,16.44,Croatia,,,Q107446975,high,wikidata-name+dob,,
1187,Petar Sucic,2003-10-25,MID,FC Internazionale Milano,18,Croatia,Bosnia and Herzegovina,Livno,43.82694,17.00806,Croatia,,,Q120907522,high,wikidata-name+dob,,born abroad
1188,Kristijan Jakic,1997-05-14,DEF,FC Augsburg,17,Croatia,Croatia,Split,43.51,16.44,Croatia,,,Q27106995,high,wikidata-name+dob,,
1189,Toni Fruk,2001-03-09,MID,HNK Rijeka,7,Croatia,Croatia,Našice,45.48333,18.1,Croatia,,,Q109587383,high,wikidata-name+dob,,
1190,Igor Matanovic,2003-03-31,FWD,SC Freiburg,10,Croatia,Germany,Berlin,52.52,13.405,Germany,,,Q102399064,high,wikidata-name+dob,,born abroad
1191,Luka Sucic,2002-09-08,MID,Real Sociedad,21,Croatia,Austria,Linz,48.30583,14.28639,Croatia,,,Q67999144,high,wikidata-name+dob,,born abroad
1192,Luka Vuskovic,2007-02-24,DEF,Hamburger SV,6,Croatia,Croatia,Split,43.51,16.44,Croatia,,,Q115162374,high,wikidata-name+dob,,
1193,Dominik Kotarski,2000-02-10,GK,FC København,4,Croatia,Croatia,Zabok,46.05,15.96667,Croatia,,,Q51159914,high,wikidata-name+dob,,
1194,Marco Pasalic,2000-09-14,FWD,Orlando City SC,16,Croatia,Germany,Karlsruhe,49.01667,8.4,Germany; Croatia,,,Q107641804,high,wikidata-name+dob,,born abroad
1195,Martin Erlic,1998-01-24,DEF,FC Midtjylland,13,Croatia,Croatia,Zadar,44.11417,15.2275,Croatia,,,Q42319683,high,wikidata-name+dob,,
1196,Petar Musa,1998-03-04,FWD,FC Dallas,12,Croatia,Croatia,Zagreb,45.81306,15.97722,Croatia,,,Q84810924,high,wikidata-name+dob,,
1197,Lawrence Ati Zigi,1996-11-29,GK,FC St. Gallen,31,Ghana,Ghana,Accra,5.6037,-0.187,Ghana,Ghana,Ghana (U-20),Q21523253,high,wikidata-name+dob,,
1198,Alidu Seidu,2000-06-04,DEF,Stade Rennais FC,24,Ghana,Ghana,Accra,5.55602,-0.1969,Ghana,,,Q102426988,high,wikidata-name+dob,,
1199,Caleb Marfo Yirenkyi,2006-01-15,MID,FC Nordsjælland,12,Ghana,Ghana,Accra,5.6037,-0.187,Ghana,,,Q130337999,high,wikidata-name+dob,,
1200,Jonas Adjei Adjetey,2003-12-13,DEF,VfL Wolfsburg,11,Ghana,Ghana,Accra,5.55602,-0.1969,,,,Q124045019,high,wikidata-name+dob,,citizenship missing on Wikidata
1201,Thomas Teye Partey,1993-06-13,MID,Villarreal CF,59,Ghana,Ghana,Odumase Krobo,7.54561,-1.73781,Ghana,Ghana,,Q15963873,high,wikidata-name+dob,,
1202,Abdul Mumin Mumin,1998-06-06,DEF,Rayo Vallecano,5,Ghana,Ghana,Accra,5.6037,-0.187,Ghana,,,Q27064119,high,wikidata-name+dob,,
1203,Abdul Fatawu Fatawu,2004-03-08,FWD,Leicester City FC,29,Ghana,Ghana,Tamale,9.4075,-0.85333,Ghana,Ghana A',Ghana (U-17); Ghana (U-20); Ghana (U-23),Q105812639,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
1204,Kwasi Sibo,1998-06-24,MID,Real Oviedo,9,Ghana,Ghana,Wa,10.0667,-2.5,Ghana,,,Q66370589,high,wikidata-name+dob,,
1205,Jordan Pierre Ayew,1991-09-11,FWD,Leicester City FC,121,Ghana,France,Marseille,43.29667,5.37639,France; Ghana,Ghana,Ghana (U-20),Q367861,high,wikidata-name+dob,,born abroad
1206,Brandon Michael Clarke Thomas-Asante,1998-12-29,FWD,Coventry City FC,9,Ghana,United Kingdom,Milton Keynes,52.03333,-0.76667,United Kingdom; Ghana,,,Q26251815,high,wikidata-name+dob,,born abroad
1207,Antoine Serlom Semenyo,2000-01-07,MID,Manchester City FC,35,Ghana,United Kingdom,London,51.50722,-0.1275,United Kingdom; Ghana,Ghana,,Q52990659,high,wikidata-name+dob,,born abroad
1208,Joseph Tetteh Anang,2000-06-08,GK,St Patrick's Athletic FC,1,Ghana,Ghana,Teshie,5.58333,-0.1,Ghana; England,,,Q107985032,high,wikidata-name+dob,,
1209,Christopher Bonsu Bonsu Baah,2004-12-14,FWD,Al Qadsiah FC,9,Ghana,Ghana,Accra,5.55602,-0.1969,Ghana,,,Q117408985,high,wikidata-name+dob,,
1210,Gideon Mensah,1998-07-18,DEF,AJ Auxerre,41,Ghana,Ghana,Accra,5.6037,-0.187,Ghana,Ghana,,Q25939340,high,wikidata-name+dob,,
1211,Elisha Owusu,1997-11-07,MID,AJ Auxerre,21,Ghana,France,Montreuil,48.86028,2.44306,Ghana; France,,,Q55934972,high,wikidata-name+dob,,born abroad
1212,Benjamin Asare,1992-07-13,GK,Hearts Of Oak SC,14,Ghana,Ghana,Accra,5.55602,-0.1969,Ghana,Ghana,,Q106212969,medium,web-verified,NO,"Benjamin Asare confirmed (Hearts of Oak GK, Ghana); DOB verified. Born Accra (Korle Gonno) per Ghanaian bios - Wikipedia only 'Ghana', city medium confidence. Senior Ghana."
1213,Abdul Rahman Rahman,1994-07-02,DEF,PAOK Saloniki,53,Ghana,Ghana,Tamale,9.4075,-0.85333,Ghana,Ghana,Ghana (U-20),Q317389,high,wikipedia-squad,,
1214,Jerome Opoku,1998-10-14,DEF,Ba ş ak ş ehir FK,12,Ghana,United Kingdom,Mitcham,51.4009,-0.1517,United Kingdom; Ghana,,,Q67905022,high,wikidata-name+dob,,born abroad
1215,Inaki Williams,1994-06-15,FWD,Athletic Club,26,Ghana,Spain,Bilbao,43.26306,-2.935,Spain; Ghana,Ghana; Spain,Spain (U-21),Q18608497,high,wikidata-name+dob,,born abroad; senior caps for multiple nations
1216,Augustine Boakye,2000-11-03,MID,AS Saint-Etienne,0,Ghana,Ghana,Bompata,6.63333,-1.06667,Ghana,,,Q90307470,high,wikidata-name+dob,,
1217,Kojo Peprah Oppong,2004-06-04,DEF,OGC Nice,4,Ghana,Ghana,Accra,5.55602,-0.1969,Ghana,,,Q117848823,high,wikidata-name+dob,,
1218,Kamal Deen Sulemana,2002-02-15,FWD,Atalanta Bergamo,29,Ghana,Ghana,Accra,5.6037,-0.187,Ghana,,,Q86269576,high,wikidata-name+dob,,
1219,Derrick Luckassen,1995-07-03,DEF,Pafos FC,1,Ghana,Netherlands,Amsterdam,52.36667,4.88333,Netherlands; Ghana,,Netherlands (U-19); Netherlands (U-21),Q18046760,high,wikidata-name+dob,,born abroad
1220,Ernest Nuamah Nuamah,2003-11-01,FWD,Olympique Lyonnais,20,Ghana,Ghana,Accra,5.6037,-0.187,Ghana,,,Q111584129,high,wikidata-name+dob,,
1221,Prince Kwabena Adu,2003-09-23,FWD,FC Viktoria Plze ň,6,Ghana,Ghana,Sunyani,7.33333,-2.33333,Ghana,,,Q97356007,high,wikidata-name+dob,,
1222,Marvin Elom Senaya,2001-01-28,DEF,AJ Auxerre,3,Ghana,France,Saint-Maurice,48.81833,2.43472,France; Ghana,,,Q108606228,high,wikidata-name+dob,,born abroad
1223,Luis Ricardo Mejia,1991-03-16,GK,Club Nacional,56,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Panama; Panama U-21; Panama U-23,Panama (U-17); Panama (U-20),Q2465298,high,wikidata-name+dob,,senior caps for multiple nations
1224,Cesar Rodolfo Blackman,1998-04-02,DEF,Š K Slovan Bratislava,41,Panama,Panama,Panama City,8.97111,-79.53472,Panama,,,Q51331558,high,wikidata-name+dob,,
1225,Jose Angel Cordoba,2001-06-03,DEF,Norwich City FC,33,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Panama,Panama (U-20),Q108543955,high,web-verified,NO,"José Córdoba confirmed (Norwich, Panama); born Panama City; DOB verified. Senior Panama (caps ~26 vs sheet 33); youth U-20."
1226,Fidel Escobar,1995-01-09,DEF,Deportivo Saprissa,99,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Panama,Panama (U-20),Q20090660,high,wikidata-name+dob,,
1227,Edgardo Issac Farina,2001-10-19,DEF,FC Pari Nizhny Novgorod,18,Panama,Panama,Panama City,8.97111,-79.53472,Panama,,,Q117239349,high,wikidata-name+dob,,
1228,Cristian Jesus Martinez,1997-02-06,MID,Hapoel Kiryat Shmona FC,68,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Costa Rica,Costa Rica (U-20),Q24688826,high,wikidata-name+dob,,senior caps listed only for other nation(s) - possible switch/mismatch
1229,Jose Luis Rodriguez,1998-06-19,MID,FC Juárez,71,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Panama,,Q54512527,high,wikidata-name+dob,,
1230,Adalberto Eliecer Carrasquilla,1998-11-28,MID,Pumas UNAM,73,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Panama,Panama (U-17); Panama (U-20); Panama (U-23),Q59193510,high,wikidata-name+dob,,
1231,Tomas Abdiel Rodriguez,1999-03-09,FWD,Deportivo Saprissa,13,Panama,Panama,Panama City,8.97111,-79.53472,Panama,,,Q117842510,high,wikidata-name+dob,,
1232,Ismael Diaz,1997-05-12,MID,Club León,57,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Panama,Panama (U-17); Panama (U-20),Q18921648,high,wikidata-name+dob,,
1233,Edgar Yoel Barcenas,1993-10-23,MID,Mazatlán FC,105,Panama,Panama,Colón City,9.35975,-79.90042,Panama,Panama,Panama (U-23),Q21072120,high,wikidata-name+dob,,
1234,Cesar Jair Samudio,1994-02-23,GK,CD Marathón,5,Panama,Panama,Panama City,8.97111,-79.53472,Panama,Panama,,Q114216100,medium,web-verified,NO,"César Samudio confirmed (CD Marathón GK, Panama); born Panama City. DOB 1994-02-23 matches Transfermarkt/ESPN (some sources say 1994-03-26). Senior Panama."
1235,Jiovany Javier Ramos,1997-01-26,DEF,Puerto Cabello CF,24,Panama,Panama,Panama City,8.97111,-79.53472,Panama,,,Q62006245,high,wikidata-name+dob,,
1236,Carlos Miguel Harvey,2000-02-03,DEF,Minnesota United FC,29,Panama,Panama,Panama City,8.97111,-79.53472,Panama,,,Q61990402,high,wikidata-name+dob,,
